376	641370900	4194304	1	1773293792	1773293792000	seed-376
377	1871710556	4194304	1	1773293792	1773293792000	seed-377
378	97716273	4194304	1	1773293792	1773293792000	seed-378
379	13625847	4194304	1	1773293792	1773293792000	seed-379
396	2001788892	4194304	1	1773293792	1773293792000	seed-396
397	593427996	4194304	1	1773293792	1773293792000	seed-397
398	1476789479	4194304	1	1773293792	1773293792000	seed-398
399	1492470913	4194304	1	1773293792	1773293792000	seed-399
416	1463248529	4194304	1	1773293792	1773293792000	seed-416
417	1836864455	4194304	1	1773293792	1773293792000	seed-417
418	692318847	4194304	1	1773293792	1773293792000	seed-418
419	1556567263	4194304	1	1773293792	1773293792000	seed-419
436	1610689590	4194304	1	1773293792	1773293792000	seed-436
437	798157957	4194304	1	1773293792	1773293792000	seed-437
438	802970849	4194304	1	1773293792	1773293792000	seed-438
439	800873200	4194304	1	1773293792	1773293792000	seed-439
456	5206052	4194304	1	1773293792	1773293792000	seed-456
457	1947621688	4194304	1	1773293792	1773293792000	seed-457
458	30962225	4194304	1	1773293792	1773293792000	seed-458
459	313633101	4194304	1	1773293792	1773293792000	seed-459
476	879920802	4194304	1	1773293792	1773293792000	seed-476
477	1298625853	4194304	1	1773293792	1773293792000	seed-477
478	628408852	4194304	1	1773293792	1773293792000	seed-478
479	1186702	4194304	1	1773293792	1773293792000	seed-479
496	1633301803	4194304	1	1773293792	1773293792000	seed-496
497	875303253	4194304	1	1773293792	1773293792000	seed-497
498	1171387606	4194304	1	1773293792	1773293792000	seed-498
499	1654625282	4194304	1	1773293792	1773293792000	seed-499
516	978812009	4194304	1	1773293792	1773293792000	seed-516
519	1036555388	4194304	1	1773293792	1773293792000	seed-519
536	1136205426	4194304	1	1773293792	1773293792000	seed-536
537	797707190	4194304	1	1773293792	1773293792000	seed-537
538	678415095	4194304	1	1773293792	1773293792000	seed-538
539	1232514	4194304	1	1773293792	1773293792000	seed-539
556	493636893	4194304	1	1773293792	1773293792000	seed-556
557	1504562859	4194304	1	1773293792	1773293792000	seed-557
558	1029814	4194304	1	1773293792	1773293792000	seed-558
559	2111192603	4194304	1	1773293792	1773293792000	seed-559
576	1815110901	4194304	1	1773293792	1773293792000	seed-576
577	13836700	4194304	1	1773293792	1773293792000	seed-577
578	1167706	4194304	1	1773293792	1773293792000	seed-578
579	1733400703	4194304	1	1773293792	1773293792000	seed-579
596	879072290	4194304	1	1773293792	1773293792000	seed-596
597	34141443	4194304	1	1773293792	1773293792000	seed-597
598	788563115	4194304	1	1773293792	1773293792000	seed-598
599	1334052	4194304	1	1773293792	1773293792000	seed-599
616	1716590882	4194304	1	1773293792	1773293792000	seed-616
617	1130394505	4194304	1	1773293792	1773293792000	seed-617
618	1272478664	4194304	1	1773293792	1773293792000	seed-618
619	661757217	4194304	1	1773293792	1773293792000	seed-619
636	678800317	4194304	1	1773293792	1773293792000	seed-636
637	928640076	4194304	1	1773293792	1773293792000	seed-637
638	1980502368	4194304	1	1773293792	1773293792000	seed-638
639	785636300	4194304	1	1773293792	1773293792000	seed-639
656	24380118	4194304	1	1773293792	1773293792000	seed-656
657	1879655409	4194304	1	1773293792	1773293792000	seed-657
658	485543	4194304	1	1773293792	1773293792000	seed-658
659	2093543559	4194304	1	1773293792	1773293792000	seed-659
676	939485480	4194304	1	1773293792	1773293792000	seed-676
677	1749471705	4194304	1	1773293792	1773293792000	seed-677
678	1122187012	4194304	1	1773293792	1773293792000	seed-678
679	1863307649	4194304	1	1773293792	1773293792000	seed-679
696	781033978	4194304	1	1773293792	1773293792000	seed-696
697	1857056549	4194304	1	1773293792	1773293792000	seed-697
698	859721388	4194304	1	1773293792	1773293792000	seed-698
699	1447269	4194304	1	1773293792	1773293792000	seed-699
716	1019951381	4194304	1	1773293792	1773293792000	seed-716
717	1737556764	4194304	1	1773293792	1773293792000	seed-717
718	294287178	4194304	1	1773293792	1773293792000	seed-718
719	1686334761	4194304	1	1773293792	1773293792000	seed-719
736	1538197370	4194304	1	1773293792	1773293792000	seed-736
737	591971736	4194304	1	1773293792	1773293792000	seed-737
738	1388169355	4194304	1	1773293792	1773293792000	seed-738
739	1965697479	4194304	1	1773293792	1773293792000	seed-739
756	600348017	4194304	1	1773293792	1773293792000	seed-756
757	784836253	4194304	1	1773293792	1773293792000	seed-757
758	685746854	4194304	1	1773293792	1773293792000	seed-758
759	1678132224	4194304	1	1773293792	1773293792000	seed-759
776	612708447	4194304	1	1773293792	1773293792000	seed-776
777	1110667197	4194304	1	1773293792	1773293792000	seed-777
778	2024105268	4194304	1	1773293792	1773293792000	seed-778
779	1917219947	4194304	1	1773293792	1773293792000	seed-779
796	1793893853	4194304	1	1773293792	1773293792000	seed-796
797	786321279	4194304	1	1773293792	1773293792000	seed-797
798	287339642	4194304	1	1773293792	1773293792000	seed-798
799	998526597	4194304	1	1773293792	1773293792000	seed-799
816	1766672940	4194304	1	1773293792	1773293792000	seed-816
817	819608301	4194304	1	1773293792	1773293792000	seed-817
818	2013296713	4194304	1	1773293792	1773293792000	seed-818
819	859433942	4194304	1	1773293792	1773293792000	seed-819
836	40539112	4194304	1	1773293792	1773293792000	seed-836
837	1947903710	4194304	1	1773293792	1773293792000	seed-837
838	1261101062	4194304	1	1773293792	1773293792000	seed-838
839	1468528062	4194304	1	1773293792	1773293792000	seed-839
856	1979813226	4194304	1	1773293792	1773293792000	seed-856
857	1584859612	4194304	1	1773293792	1773293792000	seed-857
858	1388035103	4194304	1	1773293792	1773293792000	seed-858
859	655105493	4194304	1	1773293792	1773293792000	seed-859
876	2059190062	4194304	1	1773293792	1773293792000	seed-876
877	27045144	4194304	1	1773293792	1773293792000	seed-877
878	1146061715	4194304	1	1773293792	1773293792000	seed-878
879	205517	4194304	1	1773293792	1773293792000	seed-879
896	1712314983	4194304	1	1773293792	1773293792000	seed-896
898	1405585754	4194304	1	1773293792	1773293792000	seed-898
899	1769589756	4194304	1	1773293792	1773293792000	seed-899
916	1008719975	4194304	1	1773293792	1773293792000	seed-916
917	2134816868	4194304	1	1773293792	1773293792000	seed-917
918	2059597854	4194304	1	1773293792	1773293792000	seed-918
919	1243056299	4194304	1	1773293792	1773293792000	seed-919
936	1221124643	4194304	1	1773293792	1773293792000	seed-936
937	620633799	4194304	1	1773293792	1773293792000	seed-937
938	2135833690	4194304	1	1773293792	1773293792000	seed-938
939	393978	4194304	1	1773293792	1773293792000	seed-939
956	1280868785	4194304	1	1773293792	1773293792000	seed-956
957	1985303836	4194304	1	1773293792	1773293792000	seed-957
958	603290095	4194304	1	1773293792	1773293792000	seed-958
959	1260606536	4194304	1	1773293792	1773293792000	seed-959
976	2207375	4194304	1	1773293792	1773293792000	seed-976
977	1419525099	4194304	1	1773293792	1773293792000	seed-977
978	1574109	4194304	1	1773293792	1773293792000	seed-978
979	1190888025	4194304	1	1773293792	1773293792000	seed-979
996	2110400503	4194304	1	1773293792	1773293792000	seed-996
997	1804289254	4194304	1	1773293792	1773293792000	seed-997
998	1658550007	4194304	1	1773293792	1773293792000	seed-998
999	1151840623	4194304	1	1773293792	1773293792000	seed-999
1016	1740470455	4194304	1	1773293792	1773293792000	seed-1016
1017	1653758668	4194304	1	1773293792	1773293792000	seed-1017
1018	1652745610	4194304	1	1773293792	1773293792000	seed-1018
1019	1235168	4194304	1	1773293792	1773293792000	seed-1019
1036	686285407	4194304	1	1773293792	1773293792000	seed-1036
1037	326172	4194304	1	1773293792	1773293792000	seed-1037
1038	541140364	4194304	1	1773293792	1773293792000	seed-1038
1039	838530072	4194304	1	1773293792	1773293792000	seed-1039
1056	1556269637	4194304	1	1773293792	1773293792000	seed-1056
1057	1182123393	4194304	1	1773293792	1773293792000	seed-1057
1058	1164016	4194304	1	1773293792	1773293792000	seed-1058
1059	1630850780	4194304	1	1773293792	1773293792000	seed-1059
1076	606946811	4194304	1	1773293792	1773293792000	seed-1076
1077	673209	4194304	1	1773293792	1773293792000	seed-1077
1078	14719520	4194304	1	1773293792	1773293792000	seed-1078
1079	1821933192	4194304	1	1773293792	1773293792000	seed-1079
1096	1734384184	4194304	1	1773293792	1773293792000	seed-1096
1097	878339447	4194304	1	1773293792	1773293792000	seed-1097
1098	602093519	4194304	1	1773293792	1773293792000	seed-1098
1099	1591142853	4194304	1	1773293792	1773293792000	seed-1099
1116	1519747610	4194304	1	1773293792	1773293792000	seed-1116
1117	922593597	4194304	1	1773293792	1773293792000	seed-1117
1118	2034139606	4194304	1	1773293792	1773293792000	seed-1118
1119	639913117	4194304	1	1773293792	1773293792000	seed-1119
1136	465858	4194304	1	1773293792	1773293792000	seed-1136
1137	1717448193	4194304	1	1773293792	1773293792000	seed-1137
1138	1164846718	4194304	1	1773293792	1773293792000	seed-1138
1139	756763153	4194304	1	1773293792	1773293792000	seed-1139
1156	35121966	4194304	1	1773293792	1773293792000	seed-1156
1157	2027824401	4194304	1	1773293792	1773293792000	seed-1157
1158	16857417	4194304	1	1773293792	1773293792000	seed-1158
1159	1629825863	4194304	1	1773293792	1773293792000	seed-1159
1176	1748760954	4194304	1	1773293792	1773293792000	seed-1176
1177	1102349095	4194304	1	1773293792	1773293792000	seed-1177
1178	1590631	4194304	1	1773293792	1773293792000	seed-1178
1179	816453017	4194304	1	1773293792	1773293792000	seed-1179
1196	1753349033	4194304	1	1773293792	1773293792000	seed-1196
1197	1502372458	4194304	1	1773293792	1773293792000	seed-1197
1198	1233160334	4194304	1	1773293792	1773293792000	seed-1198
1199	56115232	4194304	1	1773293792	1773293792000	seed-1199
1216	1749538634	4194304	1	1773293792	1773293792000	seed-1216
1218	1703098653	4194304	1	1773293792	1773293792000	seed-1218
1219	5692551	4194304	1	1773293792	1773293792000	seed-1219
1236	772968558	4194304	1	1773293792	1773293792000	seed-1236
1237	1515693590	4194304	1	1773293792	1773293792000	seed-1237
1238	793326735	4194304	1	1773293792	1773293792000	seed-1238
1239	1266725411	4194304	1	1773293792	1773293792000	seed-1239
1256	4348326	4194304	1	1773293792	1773293792000	seed-1256
1257	707963077	4194304	1	1773293792	1773293792000	seed-1257
1258	633413554	4194304	1	1773293792	1773293792000	seed-1258
1259	862755035	4194304	1	1773293792	1773293792000	seed-1259
1276	1615655	4194304	1	1773293792	1773293792000	seed-1276
1277	612001105	4194304	1	1773293792	1773293792000	seed-1277
1278	8984444	4194304	1	1773293792	1773293792000	seed-1278
1279	1431086856	4194304	1	1773293792	1773293792000	seed-1279
1296	1865774643	4194304	1	1773293792	1773293792000	seed-1296
1297	733067	4194304	1	1773293792	1773293792000	seed-1297
1298	376044639	4194304	1	1773293792	1773293792000	seed-1298
1299	730240	4194304	1	1773293792	1773293792000	seed-1299
1316	1672722517	4194304	1	1773293792	1773293792000	seed-1316
1317	1077128615	4194304	1	1773293792	1773293792000	seed-1317
1318	8930170	4194304	1	1773293792	1773293792000	seed-1318
1319	1478575053	4194304	1	1773293792	1773293792000	seed-1319
1336	741189346	4194304	1	1773293792	1773293792000	seed-1336
1337	1217633034	4194304	1	1773293792	1773293792000	seed-1337
1338	1630457402	4194304	1	1773293792	1773293792000	seed-1338
1339	27444391	4194304	1	1773293792	1773293792000	seed-1339
1356	798544500	4194304	1	1773293792	1773293792000	seed-1356
1357	1245136965	4194304	1	1773293792	1773293792000	seed-1357
1358	621285096	4194304	1	1773293792	1773293792000	seed-1358
1359	2106585678	4194304	1	1773293792	1773293792000	seed-1359
1376	1056012692	4194304	1	1773293792	1773293792000	seed-1376
1377	1496437492	4194304	1	1773293792	1773293792000	seed-1377
1378	801466134	4194304	1	1773293792	1773293792000	seed-1378
1379	1713507265	4194304	1	1773293792	1773293792000	seed-1379
1396	1187121670	4194304	1	1773293792	1773293792000	seed-1396
1397	1866496988	4194304	1	1773293792	1773293792000	seed-1397
1398	124582	4194304	1	1773293792	1773293792000	seed-1398
1399	2059188596	4194304	1	1773293792	1773293792000	seed-1399
1416	674867748	4194304	1	1773293792	1773293792000	seed-1416
1417	1021047580	4194304	1	1773293792	1773293792000	seed-1417
1418	552743114	4194304	1	1773293792	1773293792000	seed-1418
1419	762234767	4194304	1	1773293792	1773293792000	seed-1419
1436	14004584	4194304	1	1773293792	1773293792000	seed-1436
1437	964234453	4194304	1	1773293792	1773293792000	seed-1437
1438	2620943	4194304	1	1773293792	1773293792000	seed-1438
1439	2057552061	4194304	1	1773293792	1773293792000	seed-1439
1456	1233304076	4194304	1	1773293792	1773293792000	seed-1456
1457	634352528	4194304	1	1773293792	1773293792000	seed-1457
1458	2036653360	4194304	1	1773293792	1773293792000	seed-1458
1459	653464	4194304	1	1773293792	1773293792000	seed-1459
1476	1015855615	4194304	1	1773293792	1773293792000	seed-1476
1477	1572703685	4194304	1	1773293792	1773293792000	seed-1477
1478	1108032510	4194304	1	1773293792	1773293792000	seed-1478
1479	793723974	4194304	1	1773293792	1773293792000	seed-1479
1496	1148252	4194304	1	1773293792	1773293792000	seed-1496
1497	629527836	4194304	1	1773293792	1773293792000	seed-1497
1498	1619948381	4194304	1	1773293792	1773293792000	seed-1498
1499	1652262952	4194304	1	1773293792	1773293792000	seed-1499
1516	44280962	4194304	1	1773293792	1773293792000	seed-1516
1517	1849248670	4194304	1	1773293792	1773293792000	seed-1517
1518	1733065683	4194304	1	1773293792	1773293792000	seed-1518
1519	4072117	4194304	1	1773293792	1773293792000	seed-1519
1536	18589930	4194304	1	1773293792	1773293792000	seed-1536
1537	645203293	4194304	1	1773293792	1773293792000	seed-1537
1556	874641	4194304	1	1773293792	1773293792000	seed-1556
1557	1320863936	4194304	1	1773293792	1773293792000	seed-1557
1558	1288145617	4194304	1	1773293792	1773293792000	seed-1558
1559	224355125	4194304	1	1773293792	1773293792000	seed-1559
1576	1926454629	4194304	1	1773293792	1773293792000	seed-1576
1577	1145075986	4194304	1	1773293792	1773293792000	seed-1577
1578	164340461	4194304	1	1773293792	1773293792000	seed-1578
1579	8108639	4194304	1	1773293792	1773293792000	seed-1579
1596	1354301122	4194304	1	1773293792	1773293792000	seed-1596
1597	2060209040	4194304	1	1773293792	1773293792000	seed-1597
1598	800897944	4194304	1	1773293792	1773293792000	seed-1598
1599	19853456	4194304	1	1773293792	1773293792000	seed-1599
1616	674281852	4194304	1	1773293792	1773293792000	seed-1616
1617	2971928	4194304	1	1773293792	1773293792000	seed-1617
1618	690373191	4194304	1	1773293792	1773293792000	seed-1618
1619	1132356524	4194304	1	1773293792	1773293792000	seed-1619
1636	1583089479	4194304	1	1773293792	1773293792000	seed-1636
1637	2122320247	4194304	1	1773293792	1773293792000	seed-1637
1638	1922462854	4194304	1	1773293792	1773293792000	seed-1638
1639	501247306	4194304	1	1773293792	1773293792000	seed-1639
1656	1015151348	4194304	1	1773293792	1773293792000	seed-1656
1657	1478501799	4194304	1	1773293792	1773293792000	seed-1657
1658	1352668682	4194304	1	1773293792	1773293792000	seed-1658
1659	1966713762	4194304	1	1773293792	1773293792000	seed-1659
1676	1706109203	4194304	1	1773293792	1773293792000	seed-1676
1677	1082076342	4194304	1	1773293792	1773293792000	seed-1677
1678	1594048567	4194304	1	1773293792	1773293792000	seed-1678
1679	42521	4194304	1	1773293792	1773293792000	seed-1679
1696	659935536	4194304	1	1773293792	1773293792000	seed-1696
1697	225393282	4194304	1	1773293792	1773293792000	seed-1697
1698	1606916221	4194304	1	1773293792	1773293792000	seed-1698
1699	701096942	4194304	1	1773293792	1773293792000	seed-1699
1716	1525644179	4194304	1	1773293792	1773293792000	seed-1716
1717	868554373	4194304	1	1773293792	1773293792000	seed-1717
1718	1592045570	4194304	1	1773293792	1773293792000	seed-1718
1719	409131175	4194304	1	1773293792	1773293792000	seed-1719
1736	1136677694	4194304	1	1773293792	1773293792000	seed-1736
1737	7174351	4194304	1	1773293792	1773293792000	seed-1737
1738	1147548922	4194304	1	1773293792	1773293792000	seed-1738
1739	817270788	4194304	1	1773293792	1773293792000	seed-1739
1756	1437988327	4194304	1	1773293792	1773293792000	seed-1756
1757	671236593	4194304	1	1773293792	1773293792000	seed-1757
1758	342364	4194304	1	1773293792	1773293792000	seed-1758
1759	22452368	4194304	1	1773293792	1773293792000	seed-1759
1776	1484774854	4194304	1	1773293792	1773293792000	seed-1776
1777	959237787	4194304	1	1773293792	1773293792000	seed-1777
1778	2035485910	4194304	1	1773293792	1773293792000	seed-1778
1779	1851297188	4194304	1	1773293792	1773293792000	seed-1779
1796	143793171	4194304	1	1773293792	1773293792000	seed-1796
1797	2146573676	4194304	1	1773293792	1773293792000	seed-1797
1798	979727	4194304	1	1773293792	1773293792000	seed-1798
1799	17124796	4194304	1	1773293792	1773293792000	seed-1799
1816	247732740	4194304	1	1773293792	1773293792000	seed-1816
1817	1069120699	4194304	1	1773293792	1773293792000	seed-1817
1818	1795694119	4194304	1	1773293792	1773293792000	seed-1818
1819	1650528063	4194304	1	1773293792	1773293792000	seed-1819
1836	17428732	4194304	1	1773293792	1773293792000	seed-1836
1837	1230385100	4194304	1	1773293792	1773293792000	seed-1837
1838	39339033	4194304	1	1773293792	1773293792000	seed-1838
1839	1826682698	4194304	1	1773293792	1773293792000	seed-1839
1856	1892542283	4194304	1	1773293792	1773293792000	seed-1856
1857	145077681	4194304	1	1773293792	1773293792000	seed-1857
1858	6719042	4194304	1	1773293792	1773293792000	seed-1858
1859	1152578989	4194304	1	1773293792	1773293792000	seed-1859
1876	2670838	4194304	1	1773293792	1773293792000	seed-1876
1877	916986936	4194304	1	1773293792	1773293792000	seed-1877
1878	595252003	4194304	1	1773293792	1773293792000	seed-1878
1879	395299566	4194304	1	1773293792	1773293792000	seed-1879
1896	1645555541	4194304	1	1773293792	1773293792000	seed-1896
1897	1827020542	4194304	1	1773293792	1773293792000	seed-1897
1898	1879604670	4194304	1	1773293792	1773293792000	seed-1898
1899	692012816	4194304	1	1773293792	1773293792000	seed-1899
1916	1697472525	4194304	1	1773293792	1773293792000	seed-1916
1917	203246591	4194304	1	1773293792	1773293792000	seed-1917
1919	1036398741	4194304	1	1773293792	1773293792000	seed-1919
1936	980678905	4194304	1	1773293792	1773293792000	seed-1936
1937	1316986295	4194304	1	1773293792	1773293792000	seed-1937
1938	668872986	4194304	1	1773293792	1773293792000	seed-1938
1939	1869396035	4194304	1	1773293792	1773293792000	seed-1939
1956	31947539	4194304	1	1773293792	1773293792000	seed-1956
1957	19400130	4194304	1	1773293792	1773293792000	seed-1957
1958	1165816573	4194304	1	1773293792	1773293792000	seed-1958
1959	1304119334	4194304	1	1773293792	1773293792000	seed-1959
1976	949820663	4194304	1	1773293792	1773293792000	seed-1976
1977	1845507090	4194304	1	1773293792	1773293792000	seed-1977
1978	29652728	4194304	1	1773293792	1773293792000	seed-1978
1979	56604172	4194304	1	1773293792	1773293792000	seed-1979
1996	290629435	4194304	1	1773293792	1773293792000	seed-1996
1997	1437782185	4194304	1	1773293792	1773293792000	seed-1997
1998	12628843	4194304	1	1773293792	1773293792000	seed-1998
1999	556103203	4194304	1	1773293792	1773293792000	seed-1999
2016	556493280	4194304	1	1773293792	1773293792000	seed-2016
2017	192183933	4194304	1	1773293792	1773293792000	seed-2017
2018	1000129136	4194304	1	1773293792	1773293792000	seed-2018
2019	144220975	4194304	1	1773293792	1773293792000	seed-2019
2036	847356251	4194304	1	1773293792	1773293792000	seed-2036
2037	2016124906	4194304	1	1773293792	1773293792000	seed-2037
2038	2132118489	4194304	1	1773293792	1773293792000	seed-2038
2039	2042895499	4194304	1	1773293792	1773293792000	seed-2039
2056	980103426	4194304	1	1773293792	1773293792000	seed-2056
2057	704304776	4194304	1	1773293792	1773293792000	seed-2057
2058	1517290907	4194304	1	1773293792	1773293792000	seed-2058
2059	1527874458	4194304	1	1773293792	1773293792000	seed-2059
2076	756485525	4194304	1	1773293792	1773293792000	seed-2076
2077	5467803	4194304	1	1773293792	1773293792000	seed-2077
2078	66562	4194304	1	1773293792	1773293792000	seed-2078
2079	160968	4194304	1	1773293792	1773293792000	seed-2079
2096	912396521	4194304	1	1773293792	1773293792000	seed-2096
2097	29946403	4194304	1	1773293792	1773293792000	seed-2097
2098	16752843	4194304	1	1773293792	1773293792000	seed-2098
2099	1442975598	4194304	1	1773293792	1773293792000	seed-2099
2116	73392332	4194304	1	1773293792	1773293792000	seed-2116
2117	7029902	4194304	1	1773293792	1773293792000	seed-2117
2118	1241244720	4194304	1	1773293792	1773293792000	seed-2118
2119	2027392089	4194304	1	1773293792	1773293792000	seed-2119
2136	947441420	4194304	1	1773293792	1773293792000	seed-2136
2137	1028833911	4194304	1	1773293792	1773293792000	seed-2137
2138	1042822816	4194304	1	1773293792	1773293792000	seed-2138
2139	1947899	4194304	1	1773293792	1773293792000	seed-2139
2156	2000195349	4194304	1	1773293792	1773293792000	seed-2156
2157	1812658800	4194304	1	1773293792	1773293792000	seed-2157
2158	12978570	4194304	1	1773293792	1773293792000	seed-2158
2159	1217770423	4194304	1	1773293792	1773293792000	seed-2159
2176	829521	4194304	1	1773293792	1773293792000	seed-2176
2177	1988399008	4194304	1	1773293792	1773293792000	seed-2177
2178	9599018	4194304	1	1773293792	1773293792000	seed-2178
2179	1321168394	4194304	1	1773293792	1773293792000	seed-2179
2196	1171469985	4194304	1	1773293792	1773293792000	seed-2196
2197	648809850	4194304	1	1773293792	1773293792000	seed-2197
2198	1230815995	4194304	1	1773293792	1773293792000	seed-2198
2199	694201	4194304	1	1773293792	1773293792000	seed-2199
2216	1979895136	4194304	1	1773293792	1773293792000	seed-2216
2217	1024582979	4194304	1	1773293792	1773293792000	seed-2217
2218	1299012257	4194304	1	1773293792	1773293792000	seed-2218
2219	1341163267	4194304	1	1773293792	1773293792000	seed-2219
2236	1125940215	4194304	1	1773293792	1773293792000	seed-2236
2237	603514	4194304	1	1773293792	1773293792000	seed-2237
2239	69654254	4194304	1	1773293792	1773293792000	seed-2239
2256	315340941	4194304	1	1773293792	1773293792000	seed-2256
2257	1868248965	4194304	1	1773293792	1773293792000	seed-2257
2258	1881800799	4194304	1	1773293792	1773293792000	seed-2258
2259	980892852	4194304	1	1773293792	1773293792000	seed-2259
2276	1616663009	4194304	1	1773293792	1773293792000	seed-2276
2277	7339348	4194304	1	1773293792	1773293792000	seed-2277
2278	2079601874	4194304	1	1773293792	1773293792000	seed-2278
2279	1218281733	4194304	1	1773293792	1773293792000	seed-2279
2296	12512601	4194304	1	1773293792	1773293792000	seed-2296
2297	2007120286	4194304	1	1773293792	1773293792000	seed-2297
2298	1501377752	4194304	1	1773293792	1773293792000	seed-2298
2299	1125867873	4194304	1	1773293792	1773293792000	seed-2299
2316	138565	4194304	1	1773293792	1773293792000	seed-2316
2317	1616827387	4194304	1	1773293792	1773293792000	seed-2317
2318	1463429557	4194304	1	1773293792	1773293792000	seed-2318
2319	363706	4194304	1	1773293792	1773293792000	seed-2319
2336	215249678	4194304	1	1773293792	1773293792000	seed-2336
2337	713455976	4194304	1	1773293792	1773293792000	seed-2337
2338	1490957832	4194304	1	1773293792	1773293792000	seed-2338
2339	1553304157	4194304	1	1773293792	1773293792000	seed-2339
2356	1291526929	4194304	1	1773293792	1773293792000	seed-2356
2357	13947821	4194304	1	1773293792	1773293792000	seed-2357
2358	1991486451	4194304	1	1773293792	1773293792000	seed-2358
2359	1529633669	4194304	1	1773293792	1773293792000	seed-2359
2376	151847952	4194304	1	1773293792	1773293792000	seed-2376
2377	2034479374	4194304	1	1773293792	1773293792000	seed-2377
2378	1758889144	4194304	1	1773293792	1773293792000	seed-2378
2379	2004424849	4194304	1	1773293792	1773293792000	seed-2379
2396	1337186961	4194304	1	1773293792	1773293792000	seed-2396
2397	1490814016	4194304	1	1773293792	1773293792000	seed-2397
2398	1198933081	4194304	1	1773293792	1773293792000	seed-2398
2399	9012477	4194304	1	1773293792	1773293792000	seed-2399
2416	190027113	4194304	1	1773293792	1773293792000	seed-2416
