234	1142212623	4194304	1	1773293792	1773293792000	seed-234
235	860777307	4194304	1	1773293792	1773293792000	seed-235
252	983007225	4194304	1	1773293792	1773293792000	seed-252
253	27444391	4194304	1	1773293792	1773293792000	seed-253
254	130695729	4194304	1	1773293792	1773293792000	seed-254
255	1081739	4194304	1	1773293792	1773293792000	seed-255
272	2106585678	4194304	1	1773293792	1773293792000	seed-272
273	621285096	4194304	1	1773293792	1773293792000	seed-273
274	2161494	4194304	1	1773293792	1773293792000	seed-274
275	1069456261	4194304	1	1773293792	1773293792000	seed-275
292	1713507265	4194304	1	1773293792	1773293792000	seed-292
293	801466134	4194304	1	1773293792	1773293792000	seed-293
294	577283856	4194304	1	1773293792	1773293792000	seed-294
295	813872694	4194304	1	1773293792	1773293792000	seed-295
312	2059188596	4194304	1	1773293792	1773293792000	seed-312
313	124582	4194304	1	1773293792	1773293792000	seed-313
314	712329825	4194304	1	1773293792	1773293792000	seed-314
315	192315015	4194304	1	1773293792	1773293792000	seed-315
332	1021047580	4194304	1	1773293792	1773293792000	seed-332
333	1319113801	4194304	1	1773293792	1773293792000	seed-333
334	762234767	4194304	1	1773293792	1773293792000	seed-334
335	1052073386	4194304	1	1773293792	1773293792000	seed-335
352	964234453	4194304	1	1773293792	1773293792000	seed-352
353	580359071	4194304	1	1773293792	1773293792000	seed-353
354	2057552061	4194304	1	1773293792	1773293792000	seed-354
355	1638506676	4194304	1	1773293792	1773293792000	seed-355
372	634352528	4194304	1	1773293792	1773293792000	seed-372
373	956661027	4194304	1	1773293792	1773293792000	seed-373
374	653464	4194304	1	1773293792	1773293792000	seed-374
375	625431	4194304	1	1773293792	1773293792000	seed-375
392	793723974	4194304	1	1773293792	1773293792000	seed-392
393	1108032510	4194304	1	1773293792	1773293792000	seed-393
394	2072552818	4194304	1	1773293792	1773293792000	seed-394
395	732965466	4194304	1	1773293792	1773293792000	seed-395
412	1652262952	4194304	1	1773293792	1773293792000	seed-412
413	1619948381	4194304	1	1773293792	1773293792000	seed-413
414	418081	4194304	1	1773293792	1773293792000	seed-414
415	1273050752	4194304	1	1773293792	1773293792000	seed-415
432	4072117	4194304	1	1773293792	1773293792000	seed-432
433	1733065683	4194304	1	1773293792	1773293792000	seed-433
434	1020233702	4194304	1	1773293792	1773293792000	seed-434
435	29492121	4194304	1	1773293792	1773293792000	seed-435
452	64250	4194304	1	1773293792	1773293792000	seed-452
454	625566772	4194304	1	1773293792	1773293792000	seed-454
455	99303487	4194304	1	1773293792	1773293792000	seed-455
472	1288145617	4194304	1	1773293792	1773293792000	seed-472
473	1987585257	4194304	1	1773293792	1773293792000	seed-473
474	813911679	4194304	1	1773293792	1773293792000	seed-474
475	946994777	4194304	1	1773293792	1773293792000	seed-475
492	164340461	4194304	1	1773293792	1773293792000	seed-492
493	827285	4194304	1	1773293792	1773293792000	seed-493
494	426723	4194304	1	1773293792	1773293792000	seed-494
495	647036655	4194304	1	1773293792	1773293792000	seed-495
512	800897944	4194304	1	1773293792	1773293792000	seed-512
513	1209164759	4194304	1	1773293792	1773293792000	seed-513
514	1365710669	4194304	1	1773293792	1773293792000	seed-514
515	1514991522	4194304	1	1773293792	1773293792000	seed-515
532	2971928	4194304	1	1773293792	1773293792000	seed-532
533	2873677	4194304	1	1773293792	1773293792000	seed-533
534	1132356524	4194304	1	1773293792	1773293792000	seed-534
535	1625853851	4194304	1	1773293792	1773293792000	seed-535
552	2122320247	4194304	1	1773293792	1773293792000	seed-552
553	175489174	4194304	1	1773293792	1773293792000	seed-553
554	501247306	4194304	1	1773293792	1773293792000	seed-554
555	871611304	4194304	1	1773293792	1773293792000	seed-555
572	1478501799	4194304	1	1773293792	1773293792000	seed-572
573	2073349751	4194304	1	1773293792	1773293792000	seed-573
574	1966713762	4194304	1	1773293792	1773293792000	seed-574
575	936080506	4194304	1	1773293792	1773293792000	seed-575
592	42521	4194304	1	1773293792	1773293792000	seed-592
593	1594048567	4194304	1	1773293792	1773293792000	seed-593
594	1582938803	4194304	1	1773293792	1773293792000	seed-594
595	887779782	4194304	1	1773293792	1773293792000	seed-595
612	701096942	4194304	1	1773293792	1773293792000	seed-612
613	1606916221	4194304	1	1773293792	1773293792000	seed-613
614	1410256011	4194304	1	1773293792	1773293792000	seed-614
615	850566105	4194304	1	1773293792	1773293792000	seed-615
632	409131175	4194304	1	1773293792	1773293792000	seed-632
633	1592045570	4194304	1	1773293792	1773293792000	seed-633
634	938171845	4194304	1	1773293792	1773293792000	seed-634
635	790561444	4194304	1	1773293792	1773293792000	seed-635
652	7174351	4194304	1	1773293792	1773293792000	seed-652
653	23679797	4194304	1	1773293792	1773293792000	seed-653
654	817270788	4194304	1	1773293792	1773293792000	seed-654
655	764979	4194304	1	1773293792	1773293792000	seed-655
672	671236593	4194304	1	1773293792	1773293792000	seed-672
673	2548572	4194304	1	1773293792	1773293792000	seed-673
674	22452368	4194304	1	1773293792	1773293792000	seed-674
675	1023673290	4194304	1	1773293792	1773293792000	seed-675
692	959237787	4194304	1	1773293792	1773293792000	seed-692
693	31097984	4194304	1	1773293792	1773293792000	seed-693
694	1851297188	4194304	1	1773293792	1773293792000	seed-694
695	1109454708	4194304	1	1773293792	1773293792000	seed-695
712	1708809977	4194304	1	1773293792	1773293792000	seed-712
713	17124796	4194304	1	1773293792	1773293792000	seed-713
714	849715229	4194304	1	1773293792	1773293792000	seed-714
715	761891	4194304	1	1773293792	1773293792000	seed-715
732	1559082339	4194304	1	1773293792	1773293792000	seed-732
733	1650528063	4194304	1	1773293792	1773293792000	seed-733
734	629611059	4194304	1	1773293792	1773293792000	seed-734
735	1221437996	4194304	1	1773293792	1773293792000	seed-735
752	288649578	4194304	1	1773293792	1773293792000	seed-752
753	1826682698	4194304	1	1773293792	1773293792000	seed-753
754	1076392516	4194304	1	1773293792	1773293792000	seed-754
755	599730823	4194304	1	1773293792	1773293792000	seed-755
772	1152578989	4194304	1	1773293792	1773293792000	seed-772
773	6719042	4194304	1	1773293792	1773293792000	seed-773
774	633546682	4194304	1	1773293792	1773293792000	seed-774
775	786054541	4194304	1	1773293792	1773293792000	seed-775
792	395299566	4194304	1	1773293792	1773293792000	seed-792
793	595252003	4194304	1	1773293792	1773293792000	seed-793
794	23261841	4194304	1	1773293792	1773293792000	seed-794
795	622539311	4194304	1	1773293792	1773293792000	seed-795
812	692012816	4194304	1	1773293792	1773293792000	seed-812
813	1879604670	4194304	1	1773293792	1773293792000	seed-813
814	1585644623	4194304	1	1773293792	1773293792000	seed-814
815	783248880	4194304	1	1773293792	1773293792000	seed-815
832	1688735859	4194304	1	1773293792	1773293792000	seed-832
833	1036398741	4194304	1	1773293792	1773293792000	seed-833
835	11004313	4194304	1	1773293792	1773293792000	seed-835
852	1316986295	4194304	1	1773293792	1773293792000	seed-852
853	1405484759	4194304	1	1773293792	1773293792000	seed-853
854	1869396035	4194304	1	1773293792	1773293792000	seed-854
855	1766876095	4194304	1	1773293792	1773293792000	seed-855
872	19400130	4194304	1	1773293792	1773293792000	seed-872
873	76877076	4194304	1	1773293792	1773293792000	seed-873
874	1304119334	4194304	1	1773293792	1773293792000	seed-874
875	959432064	4194304	1	1773293792	1773293792000	seed-875
892	1845507090	4194304	1	1773293792	1773293792000	seed-892
893	1854559393	4194304	1	1773293792	1773293792000	seed-893
894	56604172	4194304	1	1773293792	1773293792000	seed-894
895	1595371316	4194304	1	1773293792	1773293792000	seed-895
912	556103203	4194304	1	1773293792	1773293792000	seed-912
913	12628843	4194304	1	1773293792	1773293792000	seed-913
914	761974856	4194304	1	1773293792	1773293792000	seed-914
915	1659396736	4194304	1	1773293792	1773293792000	seed-915
932	144220975	4194304	1	1773293792	1773293792000	seed-932
933	1000129136	4194304	1	1773293792	1773293792000	seed-933
934	1005302014	4194304	1	1773293792	1773293792000	seed-934
935	365185678	4194304	1	1773293792	1773293792000	seed-935
952	2042895499	4194304	1	1773293792	1773293792000	seed-952
953	2132118489	4194304	1	1773293792	1773293792000	seed-953
954	1381131835	4194304	1	1773293792	1773293792000	seed-954
955	1502981646	4194304	1	1773293792	1773293792000	seed-955
972	798648005	4194304	1	1773293792	1773293792000	seed-972
973	1096491713	4194304	1	1773293792	1773293792000	seed-973
974	1253571467	4194304	1	1773293792	1773293792000	seed-974
975	927135240	4194304	1	1773293792	1773293792000	seed-975
992	470359	4194304	1	1773293792	1773293792000	seed-992
993	38747768	4194304	1	1773293792	1773293792000	seed-993
994	1195351055	4194304	1	1773293792	1773293792000	seed-994
995	1158619748	4194304	1	1773293792	1773293792000	seed-995
1012	1883215155	4194304	1	1773293792	1773293792000	seed-1012
1013	634431235	4194304	1	1773293792	1773293792000	seed-1013
1014	119000084	4194304	1	1773293792	1773293792000	seed-1014
1015	2125981152	4194304	1	1773293792	1773293792000	seed-1015
1032	1808598673	4194304	1	1773293792	1773293792000	seed-1032
1033	1991333302	4194304	1	1773293792	1773293792000	seed-1033
1034	1090973081	4194304	1	1773293792	1773293792000	seed-1034
1035	741603223	4194304	1	1773293792	1773293792000	seed-1035
1052	9012477	4194304	1	1773293792	1773293792000	seed-1052
1053	1198933081	4194304	1	1773293792	1773293792000	seed-1053
1054	1490814016	4194304	1	1773293792	1773293792000	seed-1054
1055	1337186961	4194304	1	1773293792	1773293792000	seed-1055
1072	2163699	4194304	1	1773293792	1773293792000	seed-1072
1073	1276982441	4194304	1	1773293792	1773293792000	seed-1073
1074	994148970	4194304	1	1773293792	1773293792000	seed-1074
1075	581924331	4194304	1	1773293792	1773293792000	seed-1075
1092	798725820	4194304	1	1773293792	1773293792000	seed-1092
1093	1408740598	4194304	1	1773293792	1773293792000	seed-1093
1094	747635198	4194304	1	1773293792	1773293792000	seed-1094
1095	907265888	4194304	1	1773293792	1773293792000	seed-1095
1112	1155058912	4194304	1	1773293792	1773293792000	seed-1112
1113	54085378	4194304	1	1773293792	1773293792000	seed-1113
1114	304908355	4194304	1	1773293792	1773293792000	seed-1114
1115	2132644474	4194304	1	1773293792	1773293792000	seed-1115
1132	1463124078	4194304	1	1773293792	1773293792000	seed-1132
1133	1001055586	4194304	1	1773293792	1773293792000	seed-1133
1134	1900097709	4194304	1	1773293792	1773293792000	seed-1134
1135	1451346890	4194304	1	1773293792	1773293792000	seed-1135
1152	1081975753	4194304	1	1773293792	1773293792000	seed-1152
1154	1884016431	4194304	1	1773293792	1773293792000	seed-1154
1155	728429126	4194304	1	1773293792	1773293792000	seed-1155
1172	1824903345	4194304	1	1773293792	1773293792000	seed-1172
1173	492483134	4194304	1	1773293792	1773293792000	seed-1173
1174	755532805	4194304	1	1773293792	1773293792000	seed-1174
1175	2085557318	4194304	1	1773293792	1773293792000	seed-1175
1192	989166452	4194304	1	1773293792	1773293792000	seed-1192
1193	4629018	4194304	1	1773293792	1773293792000	seed-1193
1194	546539708	4194304	1	1773293792	1773293792000	seed-1194
1195	152619131	4194304	1	1773293792	1773293792000	seed-1195
1212	227035	4194304	1	1773293792	1773293792000	seed-1212
1213	992314375	4194304	1	1773293792	1773293792000	seed-1213
1214	1882586	4194304	1	1773293792	1773293792000	seed-1214
1215	1225728389	4194304	1	1773293792	1773293792000	seed-1215
1232	2048569541	4194304	1	1773293792	1773293792000	seed-1232
1233	761596934	4194304	1	1773293792	1773293792000	seed-1233
1234	1037077506	4194304	1	1773293792	1773293792000	seed-1234
1235	1964154335	4194304	1	1773293792	1773293792000	seed-1235
1252	1695895316	4194304	1	1773293792	1773293792000	seed-1252
1253	654817227	4194304	1	1773293792	1773293792000	seed-1253
1254	81966075	4194304	1	1773293792	1773293792000	seed-1254
1255	1754300148	4194304	1	1773293792	1773293792000	seed-1255
1272	2498151	4194304	1	1773293792	1773293792000	seed-1272
1273	1090873372	4194304	1	1773293792	1773293792000	seed-1273
1274	908830615	4194304	1	1773293792	1773293792000	seed-1274
1275	1839710173	4194304	1	1773293792	1773293792000	seed-1275
1292	1112758160	4194304	1	1773293792	1773293792000	seed-1292
1293	1446851040	4194304	1	1773293792	1773293792000	seed-1293
1294	2134134969	4194304	1	1773293792	1773293792000	seed-1294
1295	2205204	4194304	1	1773293792	1773293792000	seed-1295
1312	716344965	4194304	1	1773293792	1773293792000	seed-1312
1313	148237742	4194304	1	1773293792	1773293792000	seed-1313
1314	18713379	4194304	1	1773293792	1773293792000	seed-1314
1315	1200308314	4194304	1	1773293792	1773293792000	seed-1315
1332	871262439	4194304	1	1773293792	1773293792000	seed-1332
1333	9139022	4194304	1	1773293792	1773293792000	seed-1333
1334	1830304580	4194304	1	1773293792	1773293792000	seed-1334
1335	1272588	4194304	1	1773293792	1773293792000	seed-1335
1352	37151096	4194304	1	1773293792	1773293792000	seed-1352
1353	1235429357	4194304	1	1773293792	1773293792000	seed-1353
1354	569836095	4194304	1	1773293792	1773293792000	seed-1354
1355	926843752	4194304	1	1773293792	1773293792000	seed-1355
1372	949592822	4194304	1	1773293792	1773293792000	seed-1372
1373	1893291347	4194304	1	1773293792	1773293792000	seed-1373
1374	2101681137	4194304	1	1773293792	1773293792000	seed-1374
1375	1922872039	4194304	1	1773293792	1773293792000	seed-1375
1392	816153	4194304	1	1773293792	1773293792000	seed-1392
1393	1941686969	4194304	1	1773293792	1773293792000	seed-1393
1394	1945846597	4194304	1	1773293792	1773293792000	seed-1394
1395	2011206250	4194304	1	1773293792	1773293792000	seed-1395
1412	790399754	4194304	1	1773293792	1773293792000	seed-1412
1413	1198779393	4194304	1	1773293792	1773293792000	seed-1413
1414	1651826422	4194304	1	1773293792	1773293792000	seed-1414
1415	18727397	4194304	1	1773293792	1773293792000	seed-1415
1432	1810303909	4194304	1	1773293792	1773293792000	seed-1432
1433	2006110558	4194304	1	1773293792	1773293792000	seed-1433
1434	729175953	4194304	1	1773293792	1773293792000	seed-1434
1435	1847342354	4194304	1	1773293792	1773293792000	seed-1435
1452	1088569944	4194304	1	1773293792	1773293792000	seed-1452
1453	1394710345	4194304	1	1773293792	1773293792000	seed-1453
1454	1761749942	4194304	1	1773293792	1773293792000	seed-1454
1455	2032802822	4194304	1	1773293792	1773293792000	seed-1455
1472	115362491	4194304	1	1773293792	1773293792000	seed-1472
1473	1256591592	4194304	1	1773293792	1773293792000	seed-1473
1475	331776	4194304	1	1773293792	1773293792000	seed-1475
1492	1264671650	4194304	1	1773293792	1773293792000	seed-1492
1493	2025924619	4194304	1	1773293792	1773293792000	seed-1493
1494	17918590	4194304	1	1773293792	1773293792000	seed-1494
1495	876618027	4194304	1	1773293792	1773293792000	seed-1495
1512	1509180172	4194304	1	1773293792	1773293792000	seed-1512
1513	848677991	4194304	1	1773293792	1773293792000	seed-1513
1514	461207867	4194304	1	1773293792	1773293792000	seed-1514
1515	976299	4194304	1	1773293792	1773293792000	seed-1515
1532	1708853270	4194304	1	1773293792	1773293792000	seed-1532
1533	5846605	4194304	1	1773293792	1773293792000	seed-1533
1534	797612871	4194304	1	1773293792	1773293792000	seed-1534
1535	1120035	4194304	1	1773293792	1773293792000	seed-1535
1552	443111	4194304	1	1773293792	1773293792000	seed-1552
1553	651630	4194304	1	1773293792	1773293792000	seed-1553
1554	450021517	4194304	1	1773293792	1773293792000	seed-1554
1555	1773919779	4194304	1	1773293792	1773293792000	seed-1555
1572	1092960460	4194304	1	1773293792	1773293792000	seed-1572
1573	1303865565	4194304	1	1773293792	1773293792000	seed-1573
1574	1302959527	4194304	1	1773293792	1773293792000	seed-1574
1575	5121503	4194304	1	1773293792	1773293792000	seed-1575
1592	1968441778	4194304	1	1773293792	1773293792000	seed-1592
1593	1318497	4194304	1	1773293792	1773293792000	seed-1593
1594	1947911175	4194304	1	1773293792	1773293792000	seed-1594
1595	1800523348	4194304	1	1773293792	1773293792000	seed-1595
1612	1148768590	4194304	1	1773293792	1773293792000	seed-1612
1613	1505581371	4194304	1	1773293792	1773293792000	seed-1613
1614	1449103744	4194304	1	1773293792	1773293792000	seed-1614
1615	835738827	4194304	1	1773293792	1773293792000	seed-1615
1632	1780705569	4194304	1	1773293792	1773293792000	seed-1632
1633	2003442457	4194304	1	1773293792	1773293792000	seed-1633
1634	853894337	4194304	1	1773293792	1773293792000	seed-1634
1635	1474224375	4194304	1	1773293792	1773293792000	seed-1635
1652	176867117	4194304	1	1773293792	1773293792000	seed-1652
1653	1142084009	4194304	1	1773293792	1773293792000	seed-1653
1654	1251597349	4194304	1	1773293792	1773293792000	seed-1654
1655	9222552	4194304	1	1773293792	1773293792000	seed-1655
1672	4107923	4194304	1	1773293792	1773293792000	seed-1672
1673	7063843	4194304	1	1773293792	1773293792000	seed-1673
1674	1293213058	4194304	1	1773293792	1773293792000	seed-1674
1675	1819713437	4194304	1	1773293792	1773293792000	seed-1675
1692	1594179	4194304	1	1773293792	1773293792000	seed-1692
1693	1747658531	4194304	1	1773293792	1773293792000	seed-1693
1694	138561174	4194304	1	1773293792	1773293792000	seed-1694
1695	1902080152	4194304	1	1773293792	1773293792000	seed-1695
1712	1422109610	4194304	1	1773293792	1773293792000	seed-1712
1713	835522351	4194304	1	1773293792	1773293792000	seed-1713
1714	1661910294	4194304	1	1773293792	1773293792000	seed-1714
1715	1226385301	4194304	1	1773293792	1773293792000	seed-1715
1732	1355040	4194304	1	1773293792	1773293792000	seed-1732
1733	1398541513	4194304	1	1773293792	1773293792000	seed-1733
1734	1281540223	4194304	1	1773293792	1773293792000	seed-1734
1735	895045134	4194304	1	1773293792	1773293792000	seed-1735
1752	546802406	4194304	1	1773293792	1773293792000	seed-1752
1753	1780065262	4194304	1	1773293792	1773293792000	seed-1753
1754	1923303423	4194304	1	1773293792	1773293792000	seed-1754
1755	1526268070	4194304	1	1773293792	1773293792000	seed-1755
1772	915098508	4194304	1	1773293792	1773293792000	seed-1772
1773	10023233	4194304	1	1773293792	1773293792000	seed-1773
1774	12169865	4194304	1	1773293792	1773293792000	seed-1774
1775	539795431	4194304	1	1773293792	1773293792000	seed-1775
1793	610778953	4194304	1	1773293792	1773293792000	seed-1793
1794	718162078	4194304	1	1773293792	1773293792000	seed-1794
1795	1266244928	4194304	1	1773293792	1773293792000	seed-1795
1812	132758419	4194304	1	1773293792	1773293792000	seed-1812
1813	1333169788	4194304	1	1773293792	1773293792000	seed-1813
1814	1513152414	4194304	1	1773293792	1773293792000	seed-1814
1815	1259778547	4194304	1	1773293792	1773293792000	seed-1815
1832	1751988318	4194304	1	1773293792	1773293792000	seed-1832
1833	130962789	4194304	1	1773293792	1773293792000	seed-1833
1834	721103	4194304	1	1773293792	1773293792000	seed-1834
1835	930058233	4194304	1	1773293792	1773293792000	seed-1835
1852	1298577016	4194304	1	1773293792	1773293792000	seed-1852
1853	623232109	4194304	1	1773293792	1773293792000	seed-1853
1854	1499777	4194304	1	1773293792	1773293792000	seed-1854
1872	15970019	4194304	1	1773293792	1773293792000	seed-1872
1873	1210043418	4194304	1	1773293792	1773293792000	seed-1873
1874	754133348	4194304	1	1773293792	1773293792000	seed-1874
1875	1115492674	4194304	1	1773293792	1773293792000	seed-1875
1892	1374780885	4194304	1	1773293792	1773293792000	seed-1892
1893	1383825150	4194304	1	1773293792	1773293792000	seed-1893
1894	1863045862	4194304	1	1773293792	1773293792000	seed-1894
1895	33204925	4194304	1	1773293792	1773293792000	seed-1895
1912	131463585	4194304	1	1773293792	1773293792000	seed-1912
1913	2207630	4194304	1	1773293792	1773293792000	seed-1913
1914	1182570252	4194304	1	1773293792	1773293792000	seed-1914
1915	729408885	4194304	1	1773293792	1773293792000	seed-1915
1932	929626946	4194304	1	1773293792	1773293792000	seed-1932
1933	764131672	4194304	1	1773293792	1773293792000	seed-1933
1934	14246021	4194304	1	1773293792	1773293792000	seed-1934
1935	123722	4194304	1	1773293792	1773293792000	seed-1935
1952	146936051	4194304	1	1773293792	1773293792000	seed-1952
1953	35337608	4194304	1	1773293792	1773293792000	seed-1953
1954	1319717001	4194304	1	1773293792	1773293792000	seed-1954
1955	1944779384	4194304	1	1773293792	1773293792000	seed-1955
1972	1584366667	4194304	1	1773293792	1773293792000	seed-1972
1973	1537821509	4194304	1	1773293792	1773293792000	seed-1973
1974	963123975	4194304	1	1773293792	1773293792000	seed-1974
1975	15105633	4194304	1	1773293792	1773293792000	seed-1975
1992	1550899153	4194304	1	1773293792	1773293792000	seed-1992
1993	964132637	4194304	1	1773293792	1773293792000	seed-1993
1994	932657092	4194304	1	1773293792	1773293792000	seed-1994
1995	864184745	4194304	1	1773293792	1773293792000	seed-1995
2012	737773595	4194304	1	1773293792	1773293792000	seed-2012
2013	70998022	4194304	1	1773293792	1773293792000	seed-2013
2014	1139249103	4194304	1	1773293792	1773293792000	seed-2014
2015	2008624908	4194304	1	1773293792	1773293792000	seed-2015
2032	298551920	4194304	1	1773293792	1773293792000	seed-2032
2033	109163789	4194304	1	1773293792	1773293792000	seed-2033
2034	2854485	4194304	1	1773293792	1773293792000	seed-2034
2035	1358635538	4194304	1	1773293792	1773293792000	seed-2035
2052	1606742	4194304	1	1773293792	1773293792000	seed-2052
2053	1531201514	4194304	1	1773293792	1773293792000	seed-2053
2054	1639659116	4194304	1	1773293792	1773293792000	seed-2054
2055	1238446444	4194304	1	1773293792	1773293792000	seed-2055
2072	2102929420	4194304	1	1773293792	1773293792000	seed-2072
2073	1901169493	4194304	1	1773293792	1773293792000	seed-2073
2074	1443821450	4194304	1	1773293792	1773293792000	seed-2074
2075	1568370259	4194304	1	1773293792	1773293792000	seed-2075
2092	748048212	4194304	1	1773293792	1773293792000	seed-2092
2093	2018130978	4194304	1	1773293792	1773293792000	seed-2093
2094	1892008433	4194304	1	1773293792	1773293792000	seed-2094
2095	882870	4194304	1	1773293792	1773293792000	seed-2095
2112	220035322	4194304	1	1773293792	1773293792000	seed-2112
2113	1912951780	4194304	1	1773293792	1773293792000	seed-2113
2114	780771603	4194304	1	1773293792	1773293792000	seed-2114
2115	578980047	4194304	1	1773293792	1773293792000	seed-2115
2132	1534796690	4194304	1	1773293792	1773293792000	seed-2132
2133	1947782782	4194304	1	1773293792	1773293792000	seed-2133
2134	92744592	4194304	1	1773293792	1773293792000	seed-2134
2135	1298500251	4194304	1	1773293792	1773293792000	seed-2135
2152	1327992341	4194304	1	1773293792	1773293792000	seed-2152
2153	1118236006	4194304	1	1773293792	1773293792000	seed-2153
2154	2026328168	4194304	1	1773293792	1773293792000	seed-2154
2155	1534896343	4194304	1	1773293792	1773293792000	seed-2155
2172	12189290	4194304	1	1773293792	1773293792000	seed-2172
2173	635205629	4194304	1	1773293792	1773293792000	seed-2173
2175	1274012399	4194304	1	1773293792	1773293792000	seed-2175
2192	1841286670	4194304	1	1773293792	1773293792000	seed-2192
2193	2067461	4194304	1	1773293792	1773293792000	seed-2193
2194	1086590642	4194304	1	1773293792	1773293792000	seed-2194
2195	1582106223	4194304	1	1773293792	1773293792000	seed-2195
2212	189820	4194304	1	1773293792	1773293792000	seed-2212
2213	3882862	4194304	1	1773293792	1773293792000	seed-2213
2214	962631765	4194304	1	1773293792	1773293792000	seed-2214
2215	1265689142	4194304	1	1773293792	1773293792000	seed-2215
2232	1562378799	4194304	1	1773293792	1773293792000	seed-2232
2233	1809633919	4194304	1	1773293792	1773293792000	seed-2233
2234	2075757339	4194304	1	1773293792	1773293792000	seed-2234
2235	1377497506	4194304	1	1773293792	1773293792000	seed-2235
2252	23275839	4194304	1	1773293792	1773293792000	seed-2252
2253	1742945254	4194304	1	1773293792	1773293792000	seed-2253
2254	1440278350	4194304	1	1773293792	1773293792000	seed-2254
2255	944320848	4194304	1	1773293792	1773293792000	seed-2255
2272	1545297319	4194304	1	1773293792	1773293792000	seed-2272
2273	361033775	4194304	1	1773293792	1773293792000	seed-2273
2274	2004462331	4194304	1	1773293792	1773293792000	seed-2274
2275	1706657698	4194304	1	1773293792	1773293792000	seed-2275
2292	1072947053	4194304	1	1773293792	1773293792000	seed-2292
2293	102327932	4194304	1	1773293792	1773293792000	seed-2293
2294	1581860536	4194304	1	1773293792	1773293792000	seed-2294
2295	707125132	4194304	1	1773293792	1773293792000	seed-2295
2312	1020419471	4194304	1	1773293792	1773293792000	seed-2312
2313	9537795	4194304	1	1773293792	1773293792000	seed-2313
2314	924792443	4194304	1	1773293792	1773293792000	seed-2314
2315	1646912539	4194304	1	1773293792	1773293792000	seed-2315
2332	8163447	4194304	1	1773293792	1773293792000	seed-2332
2333	3925611	4194304	1	1773293792	1773293792000	seed-2333
2334	1049739709	4194304	1	1773293792	1773293792000	seed-2334
2335	1538374744	4194304	1	1773293792	1773293792000	seed-2335
2352	1946516202	4194304	1	1773293792	1773293792000	seed-2352
2353	1846385037	4194304	1	1773293792	1773293792000	seed-2353
2354	84523048	4194304	1	1773293792	1773293792000	seed-2354
2355	57155390	4194304	1	1773293792	1773293792000	seed-2355
2372	12166937	4194304	1	1773293792	1773293792000	seed-2372
2373	1905809619	4194304	1	1773293792	1773293792000	seed-2373
2374	1888463051	4194304	1	1773293792	1773293792000	seed-2374
2375	1467578525	4194304	1	1773293792	1773293792000	seed-2375
2392	1214488260	4194304	1	1773293792	1773293792000	seed-2392
2393	6370270	4194304	1	1773293792	1773293792000	seed-2393
2394	1069478005	4194304	1	1773293792	1773293792000	seed-2394
2395	837399528	4194304	1	1773293792	1773293792000	seed-2395
