927	737773595	4194304	1	1773293792	1773293792000	seed-927
944	606905195	4194304	1	1773293792	1773293792000	seed-944
945	3478327	4194304	1	1773293792	1773293792000	seed-945
946	109163789	4194304	1	1773293792	1773293792000	seed-946
947	298551920	4194304	1	1773293792	1773293792000	seed-947
964	2092064816	4194304	1	1773293792	1773293792000	seed-964
965	931471930	4194304	1	1773293792	1773293792000	seed-965
966	1145647659	4194304	1	1773293792	1773293792000	seed-966
967	779856747	4194304	1	1773293792	1773293792000	seed-967
984	75234563	4194304	1	1773293792	1773293792000	seed-984
985	1344348078	4194304	1	1773293792	1773293792000	seed-985
986	1563356031	4194304	1	1773293792	1773293792000	seed-986
987	1519805	4194304	1	1773293792	1773293792000	seed-987
1004	16372494	4194304	1	1773293792	1773293792000	seed-1004
1005	1943734362	4194304	1	1773293792	1773293792000	seed-1005
1006	2120381562	4194304	1	1773293792	1773293792000	seed-1006
1007	5444797	4194304	1	1773293792	1773293792000	seed-1007
1026	2034479374	4194304	1	1773293792	1773293792000	seed-1026
1027	151847952	4194304	1	1773293792	1773293792000	seed-1027
1044	1593064423	4194304	1	1773293792	1773293792000	seed-1044
1045	162438743	4194304	1	1773293792	1773293792000	seed-1045
1046	1997809400	4194304	1	1773293792	1773293792000	seed-1046
1047	1214907624	4194304	1	1773293792	1773293792000	seed-1047
1064	958288895	4194304	1	1773293792	1773293792000	seed-1064
1065	2009766712	4194304	1	1773293792	1773293792000	seed-1065
1066	18753588	4194304	1	1773293792	1773293792000	seed-1066
1067	190027113	4194304	1	1773293792	1773293792000	seed-1067
1084	2116881888	4194304	1	1773293792	1773293792000	seed-1084
1085	562066997	4194304	1	1773293792	1773293792000	seed-1085
1086	1526322455	4194304	1	1773293792	1773293792000	seed-1086
1087	1020148982	4194304	1	1773293792	1773293792000	seed-1087
1104	1187303831	4194304	1	1773293792	1773293792000	seed-1104
1105	702195	4194304	1	1773293792	1773293792000	seed-1105
1106	1988129195	4194304	1	1773293792	1773293792000	seed-1106
1107	1580610584	4194304	1	1773293792	1773293792000	seed-1107
1124	3450045	4194304	1	1773293792	1773293792000	seed-1124
1125	1045006964	4194304	1	1773293792	1773293792000	seed-1125
1126	1672193909	4194304	1	1773293792	1773293792000	seed-1126
1127	1691381442	4194304	1	1773293792	1773293792000	seed-1127
1144	12014316	4194304	1	1773293792	1773293792000	seed-1144
1145	36383450	4194304	1	1773293792	1773293792000	seed-1145
1146	809954535	4194304	1	1773293792	1773293792000	seed-1146
1147	2124950977	4194304	1	1773293792	1773293792000	seed-1147
1164	1329447798	4194304	1	1773293792	1773293792000	seed-1164
1165	1014142184	4194304	1	1773293792	1773293792000	seed-1165
1166	4520132	4194304	1	1773293792	1773293792000	seed-1166
1167	1436668781	4194304	1	1773293792	1773293792000	seed-1167
1184	1383762343	4194304	1	1773293792	1773293792000	seed-1184
1185	272241329	4194304	1	1773293792	1773293792000	seed-1185
1186	1885312021	4194304	1	1773293792	1773293792000	seed-1186
1187	12853543	4194304	1	1773293792	1773293792000	seed-1187
1204	980863181	4194304	1	1773293792	1773293792000	seed-1204
1205	1328786481	4194304	1	1773293792	1773293792000	seed-1205
1206	1104328961	4194304	1	1773293792	1773293792000	seed-1206
1207	1369918066	4194304	1	1773293792	1773293792000	seed-1207
1224	2138760223	4194304	1	1773293792	1773293792000	seed-1224
1225	1708435786	4194304	1	1773293792	1773293792000	seed-1225
1226	2005820586	4194304	1	1773293792	1773293792000	seed-1226
1227	1192169925	4194304	1	1773293792	1773293792000	seed-1227
1244	1943730567	4194304	1	1773293792	1773293792000	seed-1244
1245	1780227359	4194304	1	1773293792	1773293792000	seed-1245
1246	22318316	4194304	1	1773293792	1773293792000	seed-1246
1247	1567541017	4194304	1	1773293792	1773293792000	seed-1247
1264	1741150733	4194304	1	1773293792	1773293792000	seed-1264
1265	1732248266	4194304	1	1773293792	1773293792000	seed-1265
1266	1334779827	4194304	1	1773293792	1773293792000	seed-1266
1267	1369595329	4194304	1	1773293792	1773293792000	seed-1267
1284	159926	4194304	1	1773293792	1773293792000	seed-1284
1285	22357926	4194304	1	1773293792	1773293792000	seed-1285
1286	2110311308	4194304	1	1773293792	1773293792000	seed-1286
1287	922572395	4194304	1	1773293792	1773293792000	seed-1287
1304	1842037896	4194304	1	1773293792	1773293792000	seed-1304
1305	898936888	4194304	1	1773293792	1773293792000	seed-1305
1306	1851790574	4194304	1	1773293792	1773293792000	seed-1306
1307	2073345987	4194304	1	1773293792	1773293792000	seed-1307
1324	613948564	4194304	1	1773293792	1773293792000	seed-1324
1325	1400717574	4194304	1	1773293792	1773293792000	seed-1325
1326	619170734	4194304	1	1773293792	1773293792000	seed-1326
1327	1966766	4194304	1	1773293792	1773293792000	seed-1327
1344	1521532016	4194304	1	1773293792	1773293792000	seed-1344
1345	1175275976	4194304	1	1773293792	1773293792000	seed-1345
1347	1968405879	4194304	1	1773293792	1773293792000	seed-1347
1364	3273590	4194304	1	1773293792	1773293792000	seed-1364
1365	667205611	4194304	1	1773293792	1773293792000	seed-1365
1366	2060082079	4194304	1	1773293792	1773293792000	seed-1366
1367	2111602543	4194304	1	1773293792	1773293792000	seed-1367
1384	1611269879	4194304	1	1773293792	1773293792000	seed-1384
1385	1635749578	4194304	1	1773293792	1773293792000	seed-1385
1386	52005591	4194304	1	1773293792	1773293792000	seed-1386
1387	27996038	4194304	1	1773293792	1773293792000	seed-1387
1404	1769192878	4194304	1	1773293792	1773293792000	seed-1404
1405	3208093	4194304	1	1773293792	1773293792000	seed-1405
1406	1844810813	4194304	1	1773293792	1773293792000	seed-1406
1407	1627389064	4194304	1	1773293792	1773293792000	seed-1407
1424	1067271276	4194304	1	1773293792	1773293792000	seed-1424
1425	1450771189	4194304	1	1773293792	1773293792000	seed-1425
1426	546566624	4194304	1	1773293792	1773293792000	seed-1426
1427	606086913	4194304	1	1773293792	1773293792000	seed-1427
1444	1676944547	4194304	1	1773293792	1773293792000	seed-1444
1445	171406721	4194304	1	1773293792	1773293792000	seed-1445
1446	1774175690	4194304	1	1773293792	1773293792000	seed-1446
1447	2092440213	4194304	1	1773293792	1773293792000	seed-1447
1464	1871710556	4194304	1	1773293792	1773293792000	seed-1464
1465	2740994	4194304	1	1773293792	1773293792000	seed-1465
1466	13625847	4194304	1	1773293792	1773293792000	seed-1466
1467	555444542	4194304	1	1773293792	1773293792000	seed-1467
1484	1492470913	4194304	1	1773293792	1773293792000	seed-1484
1485	1476789479	4194304	1	1773293792	1773293792000	seed-1485
1486	562376781	4194304	1	1773293792	1773293792000	seed-1486
1487	1740720372	4194304	1	1773293792	1773293792000	seed-1487
1504	1556567263	4194304	1	1773293792	1773293792000	seed-1504
1505	692318847	4194304	1	1773293792	1773293792000	seed-1505
1506	1502672282	4194304	1	1773293792	1773293792000	seed-1506
1507	608553577	4194304	1	1773293792	1773293792000	seed-1507
1524	800873200	4194304	1	1773293792	1773293792000	seed-1524
1525	802970849	4194304	1	1773293792	1773293792000	seed-1525
1526	1413917728	4194304	1	1773293792	1773293792000	seed-1526
1527	1569019766	4194304	1	1773293792	1773293792000	seed-1527
1544	30962225	4194304	1	1773293792	1773293792000	seed-1544
1545	1947621688	4194304	1	1773293792	1773293792000	seed-1545
1546	1827676733	4194304	1	1773293792	1773293792000	seed-1546
1547	313633101	4194304	1	1773293792	1773293792000	seed-1547
1564	628408852	4194304	1	1773293792	1773293792000	seed-1564
1565	1298625853	4194304	1	1773293792	1773293792000	seed-1565
1566	1561750	4194304	1	1773293792	1773293792000	seed-1566
1567	1186702	4194304	1	1773293792	1773293792000	seed-1567
1584	1171387606	4194304	1	1773293792	1773293792000	seed-1584
1585	875303253	4194304	1	1773293792	1773293792000	seed-1585
1586	524959459	4194304	1	1773293792	1773293792000	seed-1586
1587	1654625282	4194304	1	1773293792	1773293792000	seed-1587
1604	1514991522	4194304	1	1773293792	1773293792000	seed-1604
1605	1344359294	4194304	1	1773293792	1773293792000	seed-1605
1606	1036555388	4194304	1	1773293792	1773293792000	seed-1606
1607	1698176132	4194304	1	1773293792	1773293792000	seed-1607
1624	797707190	4194304	1	1773293792	1773293792000	seed-1624
1625	476948842	4194304	1	1773293792	1773293792000	seed-1625
1626	1232514	4194304	1	1773293792	1773293792000	seed-1626
1627	2111914341	4194304	1	1773293792	1773293792000	seed-1627
1644	1504562859	4194304	1	1773293792	1773293792000	seed-1644
1645	1185902597	4194304	1	1773293792	1773293792000	seed-1645
1646	2111192603	4194304	1	1773293792	1773293792000	seed-1646
1647	1137694563	4194304	1	1773293792	1773293792000	seed-1647
1664	13836700	4194304	1	1773293792	1773293792000	seed-1664
1666	1893075250	4194304	1	1773293792	1773293792000	seed-1666
1667	1733400703	4194304	1	1773293792	1773293792000	seed-1667
1684	1334052	4194304	1	1773293792	1773293792000	seed-1684
1685	788563115	4194304	1	1773293792	1773293792000	seed-1685
1686	986574579	4194304	1	1773293792	1773293792000	seed-1686
1687	1590590551	4194304	1	1773293792	1773293792000	seed-1687
1704	661757217	4194304	1	1773293792	1773293792000	seed-1704
1705	1272478664	4194304	1	1773293792	1773293792000	seed-1705
1706	1321116558	4194304	1	1773293792	1773293792000	seed-1706
1707	1203513665	4194304	1	1773293792	1773293792000	seed-1707
1724	785636300	4194304	1	1773293792	1773293792000	seed-1724
1725	1980502368	4194304	1	1773293792	1773293792000	seed-1725
1726	1647906456	4194304	1	1773293792	1773293792000	seed-1726
1727	2009681248	4194304	1	1773293792	1773293792000	seed-1727
1744	1879655409	4194304	1	1773293792	1773293792000	seed-1744
1745	1612140293	4194304	1	1773293792	1773293792000	seed-1745
1746	2093543559	4194304	1	1773293792	1773293792000	seed-1746
1747	1519153512	4194304	1	1773293792	1773293792000	seed-1747
1764	1749471705	4194304	1	1773293792	1773293792000	seed-1764
1765	1144466	4194304	1	1773293792	1773293792000	seed-1765
1766	1863307649	4194304	1	1773293792	1773293792000	seed-1766
1767	9863018	4194304	1	1773293792	1773293792000	seed-1767
1784	1857056549	4194304	1	1773293792	1773293792000	seed-1784
1785	1125909085	4194304	1	1773293792	1773293792000	seed-1785
1786	1447269	4194304	1	1773293792	1773293792000	seed-1786
1787	2084229518	4194304	1	1773293792	1773293792000	seed-1787
1804	1019951381	4194304	1	1773293792	1773293792000	seed-1804
1805	1686334761	4194304	1	1773293792	1773293792000	seed-1805
1806	294287178	4194304	1	1773293792	1773293792000	seed-1806
1807	1288548609	4194304	1	1773293792	1773293792000	seed-1807
1824	1538197370	4194304	1	1773293792	1773293792000	seed-1824
1825	1965697479	4194304	1	1773293792	1773293792000	seed-1825
1826	1388169355	4194304	1	1773293792	1773293792000	seed-1826
1827	1962150590	4194304	1	1773293792	1773293792000	seed-1827
1844	600348017	4194304	1	1773293792	1773293792000	seed-1844
1845	1678132224	4194304	1	1773293792	1773293792000	seed-1845
1846	685746854	4194304	1	1773293792	1773293792000	seed-1846
1847	603428	4194304	1	1773293792	1773293792000	seed-1847
1864	1917219947	4194304	1	1773293792	1773293792000	seed-1864
1865	2024105268	4194304	1	1773293792	1773293792000	seed-1865
1866	24943345	4194304	1	1773293792	1773293792000	seed-1866
1867	1342210593	4194304	1	1773293792	1773293792000	seed-1867
1884	998526597	4194304	1	1773293792	1773293792000	seed-1884
1885	287339642	4194304	1	1773293792	1773293792000	seed-1885
1886	70066630	4194304	1	1773293792	1773293792000	seed-1886
1887	2029597303	4194304	1	1773293792	1773293792000	seed-1887
1904	859433942	4194304	1	1773293792	1773293792000	seed-1904
1905	2013296713	4194304	1	1773293792	1773293792000	seed-1905
1906	1036929965	4194304	1	1773293792	1773293792000	seed-1906
1907	695219912	4194304	1	1773293792	1773293792000	seed-1907
1924	1947903710	4194304	1	1773293792	1773293792000	seed-1924
1925	1668200378	4194304	1	1773293792	1773293792000	seed-1925
1926	1468528062	4194304	1	1773293792	1773293792000	seed-1926
1927	1802636195	4194304	1	1773293792	1773293792000	seed-1927
1944	1584859612	4194304	1	1773293792	1773293792000	seed-1944
1945	897923170	4194304	1	1773293792	1773293792000	seed-1945
1946	655105493	4194304	1	1773293792	1773293792000	seed-1946
1947	1451322	4194304	1	1773293792	1773293792000	seed-1947
1964	27045144	4194304	1	1773293792	1773293792000	seed-1964
1965	42451866	4194304	1	1773293792	1773293792000	seed-1965
1966	205517	4194304	1	1773293792	1773293792000	seed-1966
1967	9971711	4194304	1	1773293792	1773293792000	seed-1967
1984	1769589756	4194304	1	1773293792	1773293792000	seed-1984
1985	1405585754	4194304	1	1773293792	1773293792000	seed-1985
1986	2047238733	4194304	1	1773293792	1773293792000	seed-1986
1987	1107087391	4194304	1	1773293792	1773293792000	seed-1987
2004	1243056299	4194304	1	1773293792	1773293792000	seed-2004
2005	2059597854	4194304	1	1773293792	1773293792000	seed-2005
2006	739533306	4194304	1	1773293792	1773293792000	seed-2006
2007	665559156	4194304	1	1773293792	1773293792000	seed-2007
2024	393978	4194304	1	1773293792	1773293792000	seed-2024
2025	2135833690	4194304	1	1773293792	1773293792000	seed-2025
2026	96176	4194304	1	1773293792	1773293792000	seed-2026
2027	581469698	4194304	1	1773293792	1773293792000	seed-2027
2047	1818094778	4194304	1	1773293792	1773293792000	seed-2047
2064	594563828	4194304	1	1773293792	1773293792000	seed-2064
2065	909572440	4194304	1	1773293792	1773293792000	seed-2065
2066	1503384829	4194304	1	1773293792	1773293792000	seed-2066
2067	1491326723	4194304	1	1773293792	1773293792000	seed-2067
2084	1519692169	4194304	1	1773293792	1773293792000	seed-2084
2085	12590928	4194304	1	1773293792	1773293792000	seed-2085
2086	593281684	4194304	1	1773293792	1773293792000	seed-2086
2087	2061499981	4194304	1	1773293792	1773293792000	seed-2087
2104	2743066	4194304	1	1773293792	1773293792000	seed-2104
2105	842760180	4194304	1	1773293792	1773293792000	seed-2105
2106	2123765842	4194304	1	1773293792	1773293792000	seed-2106
2107	3658059	4194304	1	1773293792	1773293792000	seed-2107
2124	1478350710	4194304	1	1773293792	1773293792000	seed-2124
2125	1781355844	4194304	1	1773293792	1773293792000	seed-2125
2126	241639	4194304	1	1773293792	1773293792000	seed-2126
2127	702089737	4194304	1	1773293792	1773293792000	seed-2127
2144	2071950881	4194304	1	1773293792	1773293792000	seed-2144
2145	1424151353	4194304	1	1773293792	1773293792000	seed-2145
2146	1651529544	4194304	1	1773293792	1773293792000	seed-2146
2147	1574804143	4194304	1	1773293792	1773293792000	seed-2147
2164	1330561160	4194304	1	1773293792	1773293792000	seed-2164
2165	1213920985	4194304	1	1773293792	1773293792000	seed-2165
2166	2655521	4194304	1	1773293792	1773293792000	seed-2166
2167	1593316054	4194304	1	1773293792	1773293792000	seed-2167
2184	1581212725	4194304	1	1773293792	1773293792000	seed-2184
2185	710113375	4194304	1	1773293792	1773293792000	seed-2185
2186	1766473918	4194304	1	1773293792	1773293792000	seed-2186
2187	1033002958	4194304	1	1773293792	1773293792000	seed-2187
2204	1819464659	4194304	1	1773293792	1773293792000	seed-2204
2205	959237229	4194304	1	1773293792	1773293792000	seed-2205
2206	1026423051	4194304	1	1773293792	1773293792000	seed-2206
2207	2071637617	4194304	1	1773293792	1773293792000	seed-2207
2224	1899382888	4194304	1	1773293792	1773293792000	seed-2224
2225	1812235540	4194304	1	1773293792	1773293792000	seed-2225
2226	1441329092	4194304	1	1773293792	1773293792000	seed-2226
2227	1197701778	4194304	1	1773293792	1773293792000	seed-2227
2244	537376288	4194304	1	1773293792	1773293792000	seed-2244
2245	1186447386	4194304	1	1773293792	1773293792000	seed-2245
2246	2086526190	4194304	1	1773293792	1773293792000	seed-2246
2247	1786727829	4194304	1	1773293792	1773293792000	seed-2247
2264	1691949485	4194304	1	1773293792	1773293792000	seed-2264
2265	1652928201	4194304	1	1773293792	1773293792000	seed-2265
2266	1488269548	4194304	1	1773293792	1773293792000	seed-2266
2267	581758590	4194304	1	1773293792	1773293792000	seed-2267
2284	1405799978	4194304	1	1773293792	1773293792000	seed-2284
2285	10375675	4194304	1	1773293792	1773293792000	seed-2285
2286	913500616	4194304	1	1773293792	1773293792000	seed-2286
2287	1947634988	4194304	1	1773293792	1773293792000	seed-2287
2304	1144543120	4194304	1	1773293792	1773293792000	seed-2304
2305	3570338	4194304	1	1773293792	1773293792000	seed-2305
2306	751641265	4194304	1	1773293792	1773293792000	seed-2306
2307	1186329862	4194304	1	1773293792	1773293792000	seed-2307
2324	1002962460	4194304	1	1773293792	1773293792000	seed-2324
2325	1865380	4194304	1	1773293792	1773293792000	seed-2325
2326	556910646	4194304	1	1773293792	1773293792000	seed-2326
2327	1866274425	4194304	1	1773293792	1773293792000	seed-2327
2344	500189	4194304	1	1773293792	1773293792000	seed-2344
2345	7022469	4194304	1	1773293792	1773293792000	seed-2345
2346	1556010922	4194304	1	1773293792	1773293792000	seed-2346
2347	28734663	4194304	1	1773293792	1773293792000	seed-2347
2364	668689942	4194304	1	1773293792	1773293792000	seed-2364
2365	1052818756	4194304	1	1773293792	1773293792000	seed-2365
2366	1812713108	4194304	1	1773293792	1773293792000	seed-2366
2384	741603223	4194304	1	1773293792	1773293792000	seed-2384
2385	1090973081	4194304	1	1773293792	1773293792000	seed-2385
2386	1991333302	4194304	1	1773293792	1773293792000	seed-2386
2387	1808598673	4194304	1	1773293792	1773293792000	seed-2387
2404	602440655	4194304	1	1773293792	1773293792000	seed-2404
2405	1034694	4194304	1	1773293792	1773293792000	seed-2405
2406	696680809	4194304	1	1773293792	1773293792000	seed-2406
